,workout_id,name,group,sets,reps,weight,volume
23,a802b62d-6662-40c7-9a5b-95bb5696c491,db shoulder press,shoulder,5,5,50.0,1250.0
24,a802b62d-6662-40c7-9a5b-95bb5696c491,cable axes,core,5,20,22.5,2250.0
25,8d5eb0c6-dd34-4930-b780-7d5fa07d6be6,lunges,quads,5,14,60.0,4200.0
26,8d5eb0c6-dd34-4930-b780-7d5fa07d6be6,cable pull through,hamstrings,5,12,32.5,1950.0
27,8d5eb0c6-dd34-4930-b780-7d5fa07d6be6,squat,quads,5,7,70.0,2450.0
28,8d5eb0c6-dd34-4930-b780-7d5fa07d6be6,rdl,hamstrings,5,7,70.0,2450.0
29,8d5eb0c6-dd34-4930-b780-7d5fa07d6be6,calf raises,calf,5,12,70.0,4200.0
30,ab8296ee-87a3-448d-8ec4-4df7f4699c93,chin up,bicep,2,2,200.0,800.0
31,ab8296ee-87a3-448d-8ec4-4df7f4699c93,db curl,bicep,5,8,50.0,2000.0
32,ab8296ee-87a3-448d-8ec4-4df7f4699c93,db tri press,tricep,5,8,50.0,2000.0
33,ab8296ee-87a3-448d-8ec4-4df7f4699c93,cable face pull,shoulder,5,10,32.5,1625.0
34,ab8296ee-87a3-448d-8ec4-4df7f4699c93,db shoulder press,shoulder,3,10,50.0,1500.0
35,ab8296ee-87a3-448d-8ec4-4df7f4699c93,db lateral raise,shoulder,3,6,30.0,540.0
36,ab8296ee-87a3-448d-8ec4-4df7f4699c93,cable tri pulldown,tricep,3,8,37.5,900.0
37,ab8296ee-87a3-448d-8ec4-4df7f4699c93,db hammer curl,bicep,5,8,40.0,1600.0
38,ab8296ee-87a3-448d-8ec4-4df7f4699c93,db tri extension,tricep,5,8,20.0,800.0
39,9f953456-f079-431c-92d1-ca4e41b7d3ef,pull up,back,1,2,202.0,404.0
40,9f953456-f079-431c-92d1-ca4e41b7d3ef,incline db chest press,chest,3,10,80.0,2400.0
41,9f953456-f079-431c-92d1-ca4e41b7d3ef,incline db chest press,chest,2,10,60.0,1200.0
42,9f953456-f079-431c-92d1-ca4e41b7d3ef,db front raise,shoulder,3,10,30.0,900.0
43,9f953456-f079-431c-92d1-ca4e41b7d3ef,db front raise,shoulder,2,8,20.0,320.0
44,9f953456-f079-431c-92d1-ca4e41b7d3ef,cable row,back,5,12,55.0,3300.0
45,9f953456-f079-431c-92d1-ca4e41b7d3ef,db shrugs,back,5,12,70.0,4200.0
46,9f953456-f079-431c-92d1-ca4e41b7d3ef,db chest press,chest,3,10,80.0,2400.0
47,9f953456-f079-431c-92d1-ca4e41b7d3ef,cable fly,chest,1,10,35.0,350.0
48,9f953456-f079-431c-92d1-ca4e41b7d3ef,cable fly,chest,2,8,25.0,400.0
49,f786e612-ee67-4c26-af8c-2cdc249c1774,db curl,bicep,5,8,50.0,2000.0
50,f786e612-ee67-4c26-af8c-2cdc249c1774,db hammer curl,bicep,4,8,50.0,1600.0
51,f786e612-ee67-4c26-af8c-2cdc249c1774,db incline curl,bicep,4,8,30.0,960.0
52,f786e612-ee67-4c26-af8c-2cdc249c1774,db incline hammer curl,bicep,4,10,30.0,1200.0
53,f786e612-ee67-4c26-af8c-2cdc249c1774,db tri kickback,tricep,4,10,30.0,1200.0
54,f786e612-ee67-4c26-af8c-2cdc249c1774,cable tri pulldown,tricep,5,10,27.5,1375.0
55,fa719bd4-5089-42dd-84cc-00a88e978bd5,db chest press,chest,5,10,80.0,4000.0
56,fa719bd4-5089-42dd-84cc-00a88e978bd5,db row,back,5,10,80.0,4000.0
57,fa719bd4-5089-42dd-84cc-00a88e978bd5,cable lat pulldown,back,5,12,65.0,3900.0
58,fa719bd4-5089-42dd-84cc-00a88e978bd5,db shrugs,back,4,12,80.0,3840.0
59,fa719bd4-5089-42dd-84cc-00a88e978bd5,db upright row,back,5,12,50.0,3000.0
60,064ad257-5c4e-4fe2-a07a-a05722dedb8e,cable pull through,hamstrings,5,12,27.5,1650.0
61,064ad257-5c4e-4fe2-a07a-a05722dedb8e,hip thrust,hamstrings,5,12,30.0,1800.0
62,064ad257-5c4e-4fe2-a07a-a05722dedb8e,squat,quads,5,10,70.0,3500.0
63,064ad257-5c4e-4fe2-a07a-a05722dedb8e,rdl,hamstrings,5,10,70.0,3500.0
64,064ad257-5c4e-4fe2-a07a-a05722dedb8e,lunges,quads,5,6,60.0,1800.0
65,064ad257-5c4e-4fe2-a07a-a05722dedb8e,calf raises,calf,5,12,70.0,4200.0
66,824d4eea-646e-48fe-bf16-8509041a77c0,db front raise,shoulder,5,10,30.0,1500.0
67,824d4eea-646e-48fe-bf16-8509041a77c0,cable tri pulldown,tricep,3,10,37.5,1125.0
68,824d4eea-646e-48fe-bf16-8509041a77c0,cable tri pulldown,tricep,2,8,37.5,600.0
69,824d4eea-646e-48fe-bf16-8509041a77c0,db incline curl,bicep,2,10,40.0,800.0
70,824d4eea-646e-48fe-bf16-8509041a77c0,db incline curl,bicep,3,8,40.0,960.0
71,824d4eea-646e-48fe-bf16-8509041a77c0,cable lateral raise,shoulder,5,8,18.0,720.0
72,824d4eea-646e-48fe-bf16-8509041a77c0,db floor press,tricep,5,12,60.0,3600.0
73,824d4eea-646e-48fe-bf16-8509041a77c0,db hammer curl,bicep,5,10,50.0,2500.0
